project_full_name,fix_commit_hash,buggy_commit_hash,bug_id,bug_type,buggy_file_path,buggy_line_number,buggy_component
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,245,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,245,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,268,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,268,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,268,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,268,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,268,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,278,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,278,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,278,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,278,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,278,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,278,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,278,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,301,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,301,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,301,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,301,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,301,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,311,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,311,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,311,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,311,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,311,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,311,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,311,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,334,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,334,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,334,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,334,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,334,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,344,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,344,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,344,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,344,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,344,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,344,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,344,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,367,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,367,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,367,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,367,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,367,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,377,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,377,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,377,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,377,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,377,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,377,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,377,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,400,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,400,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,400,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,400,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,400,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,417,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,417,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,417,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,417,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,417,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,417,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,417,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,429,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,442,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,442,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,442,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,442,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,442,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,456,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,456,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,456,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,456,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,456,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,456,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,456,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,468,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,481,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,481,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,481,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,481,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,481,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,495,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,495,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,495,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,495,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,495,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,495,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,495,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,507,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,520,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,520,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,520,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,520,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,520,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,534,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,534,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,534,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,534,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,534,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,534,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,534,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,544,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,557,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,557,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,557,ListComp
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,557,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,557,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,570,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,570,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,570,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,570,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,570,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,570,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,570,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,601,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,601,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,601,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,601,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,601,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,611,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,611,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,611,Expr
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,611,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,611,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,611,Num
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,611,Str
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,642,Attribute
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,642,Call
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,642,List
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,642,Name
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,642,Return
aws/amazon-braket-sdk-python,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b,9bdf26cb7e8a0973fe33e880cf0623189a33fe6b^1,1678,Quantum,src/braket/circuits/gates.py,652,Attribute
